name,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Kirklees,13205,11297,2026,13851,9963,13661,7359,4042,5408,3272,16625,13008,2329,11634,16001,12402,14489,10966,3049,1973,11988,9814,4569,4744,13287,21476,7566,7733,14496,6078,4998,3637,17557,8060,12162,5664,11748,7979,13320,12728,4413,12561,12074,11721,7140,12836,11141,11795,12178,20418,,12448,12684,5845,13189,0,4807,13860,2519,6464,14340,5330,10101,3391,14202,13459,6282,9157,8151,13072,6319,5277,13453,8425,10200,5142,1855,8257,18860,15467,13001,12852,6648,12775,2360,2536,8130,3181,7603,5356,3093,8072,12346,7666,12521,8039,14971,14173,13666,4544,2702,6477,5080,8032,13893,12473,1871,7592,13281,17845,13300,3249,2123,7398,12569,13426,4201,12964,12951,4064,14151,12155,5353,13036,7731,4191,5297,5830,7327,8458,5091,10481,13239,11314,11932,12552,8681,4477,16705,13990,14425,11117,12784,15748,16756,10632,14438,6268,8072,9354,4442
Knowsley,13969,12061,5593,12072,10726,14425,6000,2951,3841,2389,16175,12576,4250,12397,16262,10622,15252,11306,2673,4126,12752,10578,3086,1856,14051,19696,9491,7188,14757,8109,5961,6261,16419,6216,12336,7585,12512,10009,14084,13492,745,13024,12838,12484,9170,13600,9265,12047,12439,20289,,13212,13224,7766,13450,4464,0,14444,4439,7424,15104,1620,10864,2546,14966,13720,8312,9921,10181,13836,8507,7464,11673,10456,11692,7043,2912,10711,17080,15338,12568,13615,8678,13198,2709,5809,9634,2079,5758,1277,6205,5297,12292,6960,10741,10069,14520,14936,14430,726,2499,8507,3236,10062,14154,10693,2920,5550,14045,16066,14063,2181,4941,5553,13333,13779,1368,12653,13715,1950,12371,12183,2302,12603,5886,6222,6198,6784,10052,9214,8109,11871,14002,12078,14657,13943,7113,2830,17231,13540,15189,10756,13045,16010,14977,8852,12659,4424,8160,7574,6362
Lambeth,2949,3169,12713,9679,6140,2243,8859,15291,16181,14629,8141,4032,14388,2817,5374,8936,1942,5086,14913,14739,2279,5062,12667,13977,1605,17421,18184,7872,1600,16696,9988,12427,9073,9356,2646,14911,3827,18596,2040,2877,13958,1940,3037,3131,17758,3819,11054,3096,2696,10452,,2200,1641,15016,2135,13956,14509,0,13741,8747,1490,15032,4747,14453,3627,1635,16899,5675,18768,2529,14463,13424,10185,19043,20817,10269,14656,8049,14805,5501,4785,3218,17266,2253,14948,11890,9571,14407,9189,15058,12352,11321,3419,8225,8862,18656,6487,5061,1083,14246,13851,17095,11419,18649,2057,7107,14398,11080,3637,13790,2169,13729,13291,9500,3146,1004,13669,5157,1148,14240,7928,3228,14830,4424,10045,14809,11643,9249,10340,6969,11005,6045,4098,4506,8601,7582,19454,15170,6008,5554,3824,5376,3295,5457,12678,8698,10526,11013,7196,9399,15102
Leeds,12733,11278,2042,13832,9534,13215,7340,4157,5523,3387,16606,12989,1626,11615,15982,12383,14042,10947,3164,1987,11969,9795,5428,5330,13268,21457,5928,7714,14477,4440,4979,2920,17538,8330,12143,4244,11729,6341,12848,12709,4528,12542,12055,11702,5502,12390,11122,11777,12159,20399,,12429,12665,4425,13170,2577,4922,13841,0,6446,13893,5445,10082,3868,13755,13440,4644,9138,6513,12600,5166,4124,13434,6788,8562,5123,2733,7642,18841,15448,12982,12341,5010,12756,2475,2517,7514,3296,7888,5471,3150,8786,12327,7647,12502,6401,14952,13726,13647,4659,3562,4839,5877,6394,13874,12454,3290,8389,12835,17827,12828,3491,1436,7626,12181,13407,4308,12945,12932,4179,14132,12136,5940,13017,8155,2553,5226,5811,6712,8440,4769,9865,12792,10775,11316,11937,7945,4592,16259,13971,13979,11098,12765,15730,16737,10613,14420,7065,8053,9335,2025
Leicester,7957,6048,5294,9438,4714,8413,3188,8682,9572,8020,11377,7760,6969,6385,10752,7988,9240,5717,8304,7320,6740,4566,5658,7368,8039,17062,10765,2456,9248,9277,2569,5008,12309,4178,6913,7540,6500,11177,8072,7480,7349,7313,6825,6472,10339,7588,6728,6547,6929,15170,,7199,7436,7457,7940,6537,7900,8611,6322,0,9091,8423,4852,7844,8953,8210,9480,3909,11349,7823,6904,5865,9039,11624,13399,2679,7966,3656,14446,10219,7752,7603,9847,7526,7808,4471,3021,7798,3736,8449,4933,5650,7097,3252,8107,11237,9722,8924,8417,7637,7242,9676,4343,11231,8644,7691,7473,5409,8033,13432,8051,7120,5873,3829,7321,8177,7059,7715,7702,7631,9312,6906,8220,7787,4374,7390,4224,1389,4985,3210,3161,5736,7990,6065,8153,7808,12782,8561,11456,8741,9177,5868,7535,10500,12343,6218,10025,4260,2796,4940,7683
Lewisham,2000,3266,12866,10563,6294,933,9518,15919,16809,15257,9025,4916,14082,3499,5168,9820,720,5382,15541,14434,3079,5215,13230,14606,2183,18305,17467,8503,1533,15979,10141,11821,9957,10240,3530,14063,2849,17880,927,2156,14586,2825,2825,4015,17041,2406,11938,3981,3580,11336,,2420,2525,13980,3019,14109,15137,1469,13684,8900,0,15660,4900,15082,2317,2519,16182,5829,18051,1580,13427,12388,11069,18326,20101,10422,15180,7013,15689,6385,5669,2184,16549,3137,14922,12043,8535,15036,10073,15687,12505,11980,4303,9109,9746,17940,7371,3693,1357,14874,14479,16378,11915,17933,2467,7991,15046,11739,2308,14674,1470,14357,13445,10159,2073,1888,14297,6041,2079,14868,8812,4112,15458,5308,10704,14092,11797,9402,9304,7123,10304,5068,2730,4186,7624,6272,19484,15798,4698,6438,2514,6260,4179,5250,13562,9582,11410,11641,8080,10283,14385
Liverpool,14882,12973,6505,12984,11639,15338,6913,3467,4357,3302,17087,13488,5162,13310,17174,11535,16165,12218,3586,5039,13664,11490,3998,2515,14964,20609,10007,8100,15670,9021,6874,7174,17332,7128,13249,8497,13424,10922,14997,14405,1747,13936,13750,13397,10083,14512,9399,12960,13352,21202,,14124,14136,8678,14362,5376,1662,15357,5352,8336,16016,0,11777,3459,15878,14633,9224,10833,11093,14748,9419,8377,12586,11368,12208,7955,3825,11623,17993,16251,13481,14528,9591,14111,3621,6722,10547,2992,6671,1312,7118,5431,13205,7872,11654,10982,15433,15849,15342,1917,3412,9420,4149,10975,15066,11606,3832,5684,14958,16978,14976,3094,5853,6466,14245,14691,2281,13565,14627,2519,13284,13096,1141,13516,6799,7134,7111,7697,10965,10127,9022,12784,14915,12990,15569,14855,7629,3346,18144,14452,16102,11669,13958,16922,15889,9765,13571,5336,9073,8487,7275
Luton,3702,1794,8972,9245,2399,4158,5623,12025,12914,11362,7996,3810,10646,2130,6497,8359,4985,2526,11646,10998,2485,1279,9336,10711,3784,17276,14442,4608,4993,12955,6247,8686,8928,6613,2659,11170,2245,14855,3817,3225,10692,3058,2571,2217,14016,3333,9163,2292,2675,10915,,2945,3181,11350,3685,10215,11243,4357,10000,5005,4837,11765,0,11187,4699,3956,13158,1934,15027,3569,10865,9826,9609,15302,17076,6528,11389,4450,14660,5964,4208,3348,13524,3272,11486,8148,5973,11141,6171,11792,8611,8085,2842,5687,8285,14915,6342,4669,4163,10980,10584,13353,8020,14908,4389,6530,11151,7844,3778,13645,3796,10462,9550,6264,3066,3923,10402,4580,3448,10973,7563,2652,11563,3847,6809,11067,7902,5507,6741,3228,7264,3763,3735,1574,6662,5714,16187,11904,7202,5409,4922,4223,3281,6245,12532,7544,10380,7746,4442,7376,11360
Manchester,14315,12407,4319,12418,11073,14771,6347,2794,4006,1872,16521,12922,3428,12744,16608,10969,15599,11652,1800,3305,13098,10924,3248,3246,14397,20043,8775,7534,15104,7287,6308,5439,16765,6562,12683,6763,12858,9187,14430,13838,2662,13370,13184,12831,8349,13946,9708,12394,12786,20636,,13558,13570,6944,13796,3374,3056,14791,3618,7770,15450,3579,11211,0,15312,14067,7490,10267,9359,14182,7685,6643,12019,9634,11409,7058,1750,10174,17427,15685,12915,13962,7857,13545,1887,4452,10046,806,6105,3605,4848,6574,12639,7306,11088,9247,14867,15283,14776,2793,1698,7686,3582,9241,14500,11039,1758,6094,14392,16412,14410,1553,4119,5899,13679,14125,2442,12999,14061,2662,12718,12530,3855,12949,6233,5400,5459,7130,9244,9561,7007,12217,14349,12424,13848,14289,7279,3075,17577,13886,15535,11102,13392,16356,15323,9199,13005,4770,8507,7921,5541
Medway,2558,4183,13116,10599,6543,1638,9767,16169,17058,15506,9062,4952,14364,4416,5229,10162,2542,5632,15790,14716,4483,5464,13480,14855,3426,18341,17749,8752,3258,16261,10390,12103,9994,10757,4945,14345,3529,18162,2130,3359,14836,4860,3772,5061,17323,2306,12616,4918,4865,11465,,3623,4385,14262,4445,14359,15387,3672,14144,9149,2317,15909,5149,15331,0,4379,16464,6078,18334,2665,13709,12670,11412,18608,20383,10672,15462,7295,15725,6514,6002,3141,16831,4992,15204,12292,8817,15285,10315,15936,12755,12229,4991,9787,10089,18222,7407,3594,3066,15124,14728,16660,12164,18215,3797,8333,15295,11988,2208,14711,2673,14606,13694,10408,3107,4091,14546,6384,3788,15117,8849,4831,15707,5237,10953,14374,12046,9651,9586,7372,10586,5350,2630,4435,7906,6173,19766,16047,4759,6474,1251,6938,4371,5311,13598,10260,11446,11890,8586,10961,14667
Merton,4222,3238,12221,8333,5648,3355,8154,14587,15476,13924,6795,2686,13895,2886,4580,7896,2572,4381,14208,14247,2879,4569,11962,13273,2879,16075,17691,7167,1460,16204,9496,11935,7727,8651,2767,14419,4206,18104,3349,3940,13254,1793,3785,3199,17265,4346,10349,2651,2614,9106,,3286,1952,14600,1057,13464,13805,1670,13249,8254,2602,14327,4254,13749,4361,0,16407,5183,18276,3803,14114,13075,9146,18551,20325,9777,13951,7699,13459,4155,3736,4492,16773,1787,14244,11397,9222,13703,8484,14354,11860,10617,2724,7520,7822,18164,5141,5634,2415,13542,13146,16602,10715,18157,1074,6067,13693,10376,4248,12444,3442,13024,12799,8796,4281,1194,12964,4117,2215,13535,6582,2564,14125,2970,9340,14317,11151,8756,9990,6477,10513,6936,4670,4289,9875,8213,18749,14465,5549,4208,3833,4672,1949,4281,11331,7993,9180,10308,6491,8694,14609
Middlesbrough,15240,14247,5295,16802,12041,15722,10309,7741,8720,7130,19575,15958,5481,14584,18951,15352,16549,13916,6907,5730,14938,12607,9171,9073,16141,24426,2912,10683,17265,1446,7948,5427,20507,11299,15112,6376,14400,2953,15355,15373,8271,15511,15024,14671,1487,14897,14092,14746,15128,23368,,15398,15635,6734,16139,6240,8665,16810,4654,9415,16401,9188,13051,7611,16262,16409,0,12107,3046,15107,7699,6657,16403,2984,5227,8092,6476,10149,21810,18417,15951,14848,1035,15725,6218,5770,10021,7039,10857,9214,6403,12237,15296,10616,15471,2644,17921,16233,16108,8402,7305,830,9620,2379,16843,15423,7033,11962,15342,20796,15335,7234,4689,10595,14688,16376,8051,15914,15901,7922,17101,15105,9682,15986,11124,3666,8195,8780,9219,11409,7276,12372,15299,13282,13823,14444,5957,8084,18766,16940,16486,14067,15734,18699,19707,13582,17389,10136,11023,12304,3655
Milton Keynes,4950,3042,7874,8861,1603,5406,4526,10927,11817,10265,9108,5058,9549,3378,7745,7975,6233,2176,10549,9901,3733,1559,8238,9614,5032,17427,13345,3511,6241,11857,5149,7589,10040,5516,3906,10072,3493,13758,5065,4473,9594,4306,3819,3465,12919,4581,7814,3540,3923,12163,,4192,4429,10253,4933,9117,10145,5604,8902,3908,6085,10668,1845,10090,5947,5204,12061,0,13930,4816,9909,8870,9224,14205,15979,5430,10292,3947,14811,7212,5456,4596,12427,4519,10389,7051,5340,10044,5074,10695,7513,6988,4090,4590,7901,13818,7454,5917,5411,9882,9487,12256,6923,13811,5637,5647,10053,6747,5026,13796,5044,9365,8453,5167,4314,5171,9305,5447,4695,9876,7353,3900,10466,5095,5712,9970,6805,4410,6238,2131,6166,4104,4983,3059,6999,6051,15090,10806,8450,6473,6170,3600,4529,7493,12707,6478,10389,6649,3345,6027,10263
Newcastle upon Tyne,17145,16152,7200,18706,13946,17627,12214,9457,9714,9035,21480,17863,7385,16489,20856,17257,18454,15821,8811,7635,16843,14512,11076,10978,18045,26331,2658,12588,19170,2719,9853,7332,22412,13204,17017,8682,16305,499,17260,17277,10175,17416,16929,16576,2782,16802,15996,16650,17033,25273,,17303,17539,8863,18044,8145,10570,18715,6559,11319,18305,11092,14956,9516,18167,18314,3247,14012,0,17012,9604,8562,18308,812,2545,9997,8381,12054,23715,20322,17856,16753,3857,17630,8123,7675,11926,8944,12762,11054,8307,14142,17201,12521,17376,1229,19826,18138,18013,10307,9209,2837,11525,1893,18748,17328,8938,13867,17247,22700,17239,9139,6594,12499,16593,18281,9956,17819,17806,9827,19006,17010,11587,17891,13028,5915,10100,10685,11124,13313,9181,14277,17204,15186,15728,16349,6313,9078,20670,18845,18391,15972,17639,20603,21611,15487,19293,12040,12927,14209,5560
Newham,919,2213,11814,10840,5241,1305,8465,14867,15756,14204,9484,5375,13029,2447,5603,9954,1962,4330,14488,13381,2593,4162,12178,13553,1536,18764,16414,7450,3594,14927,9089,10768,10416,9455,2975,13011,1797,16827,753,1635,13534,2970,1802,3164,15988,1789,11461,3447,3714,11839,,1900,2495,12928,3934,13057,14085,2354,12631,7847,1527,14607,3848,14029,2630,3616,15130,4776,16999,0,12374,11335,11203,17274,19048,9370,14127,5960,16148,6888,5803,1188,15496,3350,13869,10990,7483,13983,9013,14634,11453,10927,4270,8632,9880,16887,7830,3031,1503,13822,13426,15325,10863,16880,4275,8125,13993,10686,1607,15133,926,13305,12392,9106,1138,2802,13244,6175,1829,13815,9158,4246,14405,5442,9651,13039,10744,8349,8251,6070,9251,4015,2068,3134,6571,5623,18431,14746,5133,6897,2853,5783,4882,5685,14020,9105,11869,10588,7285,9806,13332
North East Lincolnshire,12477,11523,5074,14996,9277,12958,8503,8175,9541,7405,17395,13778,5653,11960,16472,13546,13785,11735,7182,6005,12299,9844,9412,9348,13377,22620,9064,8502,14501,7576,6142,3675,18327,9494,12566,2793,11636,9477,12591,12609,8546,12965,12300,12156,8638,12133,12286,12332,12714,20954,,12674,13088,2710,13725,6317,8940,14171,5255,6903,13637,9463,10637,7886,13499,13995,7780,9927,9649,12343,0,1931,14597,9924,11698,6286,6751,6916,20004,16003,13771,12084,8146,13179,6493,4251,7257,7314,9052,9489,4713,10431,12882,8810,13665,9537,15740,13469,13344,8677,7595,7975,8413,9530,14429,13738,7253,10157,12578,18990,12571,7509,4987,8789,11924,13830,8326,13733,13262,8197,15295,12691,9958,13805,9318,5245,6389,6563,4318,9228,5258,9608,12535,10518,8888,11046,11081,8610,16002,14760,13722,11887,13320,16285,17901,11776,15583,8330,8842,10498,5982
North Lincolnshire,11507,10553,4065,13987,8307,11988,7495,7166,8532,6396,16425,12808,4644,10990,15502,12537,12815,10765,6173,4996,11329,8874,8403,8339,12407,21612,8055,7532,13531,6567,5133,2666,17357,8485,11596,2131,10666,8468,11621,11639,7537,11995,11330,11186,7629,11163,11277,11362,11744,19984,,11704,12118,2048,12755,5308,7931,13201,4247,5933,12667,8454,9667,6877,12529,13025,6771,8957,8640,11373,1925,0,13588,8915,10689,5361,5742,6415,18995,15033,12801,11114,7137,12209,5484,3242,6287,6305,8043,8481,3704,9422,11912,7801,12656,8528,14770,12499,12374,7668,6586,6966,7404,8521,13459,12768,6244,9148,11608,17981,11601,6501,3978,7780,10954,12860,7317,12763,12292,7188,14388,11721,8949,12835,8309,4587,5380,5593,4947,8258,4288,8638,11565,9548,9552,10710,10072,7601,15032,13790,12752,10917,12350,15315,16892,10768,14574,7321,7872,9490,4973
North Somerset,11482,9640,12246,2174,10598,10829,6951,12742,13632,12079,7145,6731,13920,9288,11725,1443,11172,8710,12364,13817,9990,10230,10118,11428,10336,9346,17717,7459,10221,16229,9464,11960,6069,6638,8779,14444,10013,18129,11610,10842,11409,8834,10187,9011,17291,11101,5959,8301,8249,12991,,10458,9022,14625,8887,13489,11960,10254,13274,9093,11329,12482,9916,11904,11506,9183,16432,9297,18301,11426,14642,13600,0,18576,20350,9802,12106,11778,6730,8812,6315,11027,16798,8795,12399,11423,11641,11858,6471,12509,11885,8731,7515,6769,2494,18189,7752,12438,10466,11697,11302,16627,8870,18182,9617,4127,11848,8490,11393,5716,11203,11180,12824,6968,10683,9589,11119,6051,9623,11691,4575,7389,12280,6769,7454,14342,10659,9401,13202,9848,11137,12505,11504,9950,15468,14520,16904,12621,12694,6938,10978,6997,8231,11189,4626,3990,2309,8463,7349,5650,14635
North Tyneside,17369,16376,7423,18930,14169,17850,12438,9681,9938,9258,21704,18087,7609,16712,21079,17481,18678,16044,9035,7858,17067,14736,11299,11201,18269,26555,3201,12811,19394,2942,10076,7556,22636,13428,17241,8714,16529,999,17484,17501,10399,17640,17153,16799,2470,17025,16220,16874,17257,25497,,17527,17763,9086,18267,8368,10794,18939,6782,11543,18529,11316,15179,9739,18391,18538,2935,14236,792,17235,9827,8785,18531,0,2923,10221,8605,12277,23939,20546,18080,16976,3544,17854,8346,7899,12150,9167,12986,11278,8531,14365,17424,12745,17599,830,20049,18362,18236,10530,9433,2816,11748,1631,18971,17551,9162,14091,17470,22924,17463,9363,6818,12723,16816,18505,10179,18042,18030,10050,19230,17234,11811,18114,13252,6005,10323,10908,11347,13537,9404,14501,17428,15410,15952,16572,6899,9302,20894,19069,18614,16196,17863,20827,21835,15711,19517,12264,13151,14433,5783
Northumberland,19215,18222,9270,20777,16016,19697,14284,10216,10355,11024,23550,19933,9455,18559,22926,19327,20524,17891,10882,9705,18913,16582,12946,12550,20116,28401,3960,14658,21240,4789,11923,9402,24482,15274,19087,10752,18375,2804,19330,19348,11775,19486,18999,18646,4847,18872,18066,18721,19103,27343,,19373,19609,10933,20114,10215,11636,20785,8629,13390,20375,12313,17026,11586,20237,20384,5312,16082,2525,19082,11674,10632,20378,2797,0,12067,10451,14124,25785,22392,19926,18823,5922,19700,10193,9745,13996,11014,14832,11695,10378,16006,19271,14591,19446,3208,21896,20208,20083,11209,11280,4907,13097,3964,20818,19398,11008,15609,19317,24771,19310,11209,8664,14570,18663,20351,11496,19889,19876,10887,21076,19080,12885,19961,15099,7985,12170,12755,13194,15384,11251,16347,19274,17257,17798,18419,6636,9719,22741,20915,20461,18042,19709,22674,23682,17557,21364,14111,14997,16279,7630
Nottingham,9459,7550,3891,10105,6216,9915,3612,8087,9098,7317,12879,9262,5565,7887,12254,8655,10742,7219,7094,5917,8242,6068,5184,6895,9541,17729,9361,3986,10750,7874,1610,3605,13811,4603,8415,6089,8002,9774,9574,8982,6875,8815,8327,7974,8935,9090,7395,8049,8431,16672,,8701,8938,6270,9442,5134,7426,10113,4919,2693,10593,7949,6354,7030,10455,9712,8077,5411,9946,9325,6287,5245,9706,10221,11995,0,6562,4739,15113,11721,9254,9105,8443,9028,6405,3067,3986,7159,4161,7976,3530,5960,8599,3919,8774,9834,11224,10426,9919,7163,6464,8272,3869,9827,10146,8726,6070,5686,9535,14099,9553,6646,4469,4318,8823,9679,6586,9217,9204,7157,10404,8408,7747,9289,4798,5986,2908,1859,4474,4712,2079,6962,9492,7567,8898,9034,11378,8087,12958,10243,10679,7370,9037,12002,13010,6885,10692,3786,4326,5607,6279
Oldham,14360,12595,3693,12606,11161,14842,6534,2546,3912,1776,16709,13110,2536,12931,16796,11156,15669,11840,1553,2444,13286,11112,3258,3433,14585,20230,7883,7722,15292,6395,6506,4547,16953,6750,12870,5871,13046,8295,14475,14026,2917,13558,13372,13018,7457,14017,9896,12581,12973,20823,,13746,13758,6052,13984,1918,3311,14978,2725,7973,15520,3834,11398,1940,15382,14254,6598,10455,8467,14227,6793,5751,12207,8742,10516,6650,0,9269,17614,15872,13102,13968,6965,13732,966,4044,9141,1685,6292,3860,4639,6761,12827,7494,11275,8355,15054,15353,14964,3048,1392,6794,3770,8348,14688,11227,1019,6282,14462,16600,14455,1880,3227,6087,13808,14313,2697,13187,14249,2568,12905,12718,4043,13137,6421,4508,5249,7338,8339,9748,6396,11492,14419,12401,12943,13564,7185,2981,17765,14074,15606,11290,13579,16544,15511,9387,13193,4958,8694,8109,4649
Peterborough,6221,5268,7047,12129,3022,6702,5879,10722,12088,9952,11780,7594,8201,5704,10216,10680,7530,5610,9729,8552,6044,3588,8938,10648,7121,19754,11586,5189,8246,10098,5846,5940,12712,6869,6310,8182,5381,11998,6336,6353,10628,6709,6045,5901,11160,5877,9419,6076,6459,14699,,6419,6832,8099,7469,8342,11179,7915,7803,3717,7381,11702,4381,10239,7243,7740,10301,4023,12170,6087,6961,6507,11730,12445,14219,4741,9298,0,17138,9748,7992,5828,10667,6923,9040,6276,2654,9861,6427,11729,6738,8342,6626,5944,10799,12058,10125,7214,7088,10916,9620,10496,7622,12051,8173,9137,9278,8101,6323,16123,6315,10057,7562,6520,5668,7574,10339,8364,7006,10744,10842,6436,11500,7631,7065,8211,7248,4440,2867,3688,4422,3353,6280,4262,5188,5425,13602,11158,9746,9193,7466,7090,7065,10029,15034,8910,12716,7539,5418,7632,8504
Plymouth,16094,14406,17658,8462,16193,15180,12363,18154,19044,17492,8661,12307,19332,14055,15927,8011,15523,14305,17776,19229,14756,15011,15530,16840,15127,4402,23129,12871,14572,21641,14877,17372,7483,12050,13570,19856,14794,23541,15672,15609,16821,13626,14954,13803,22703,15882,11371,13093,13041,15673,,15249,13814,20037,13238,18901,17372,14827,18686,14506,15901,17895,14697,17316,15857,13534,21844,14891,23713,16116,20054,19012,6821,23988,25762,15214,17519,17190,0,12049,11891,15794,22210,13146,17811,16835,17053,17270,11883,17921,17297,14143,13091,12181,8168,23601,10989,17130,15258,17109,16714,22039,14282,23594,13968,9702,17260,13902,15744,3445,15995,16592,18236,12380,15449,14161,16531,11627,14415,17103,9803,12703,17692,12345,12866,19754,16071,14814,18614,15260,16549,17378,16166,14731,20249,19301,22316,18033,16877,10748,15329,12486,12623,14426,3261,9402,5827,13876,12761,11062,20047
Portsmouth,6859,5979,14235,7210,7663,5945,9576,16008,16898,15346,3995,4223,15910,5627,4418,7499,6288,6396,15630,16262,6405,6584,13384,14694,6419,14654,19706,8589,5337,18218,11510,13950,4927,10449,5143,16433,6367,20119,6437,7181,14675,5198,6527,5375,19280,6607,9915,4666,4613,5265,,6812,5386,16614,4374,15478,15226,5510,15263,10269,6585,15749,6269,15170,6622,4218,18421,7198,20290,6966,16128,15089,8748,20565,22340,11791,15373,9714,12037,0,4753,7366,18788,4740,15665,13412,11237,15124,10282,15775,13874,12542,4739,8942,7425,20179,2122,7895,6199,14963,14568,18617,12136,20172,4652,5670,15114,12301,6509,11023,7119,14446,14814,10217,7022,4845,14385,4820,5708,14957,5550,4579,15546,4401,11265,16331,13166,10771,12005,8492,12527,8950,6931,6303,11821,10474,20170,15887,5369,2215,6094,5896,3425,2918,9910,7559,8140,11730,7913,9461,16624
Reading,5963,4121,11746,5862,5790,5292,6975,13407,14297,12745,5730,1194,13420,3769,6188,4976,5635,3708,13029,13772,4471,4711,10783,12093,4817,14425,17217,5988,4684,15729,9036,11460,6662,7472,3260,13944,4494,17629,6091,5323,12074,3315,4668,3492,16791,5582,7392,2782,2730,9715,,4939,3503,14125,3350,12989,12625,4735,12774,7780,5810,13148,4397,12569,5969,3646,15932,5325,17801,5907,13780,12741,6225,18076,19850,9302,12772,7841,11808,4764,0,5508,16298,3258,13064,10923,9364,12523,7305,13174,11385,9437,1996,6341,4902,17689,4075,6919,4947,12362,11967,16127,9535,17682,4080,3147,12514,9196,5856,10794,5684,11845,12324,7616,5164,4070,11785,1158,4104,12356,4180,1870,12945,1232,8161,13842,10230,8281,10132,6223,10038,7078,5985,4431,9949,9001,17569,13286,7157,3143,5441,2966,2694,5669,9705,5036,7387,9129,5312,6938,14135
Redbridge,1072,1978,11686,10608,5113,1991,8337,14739,15628,14076,9486,5172,12927,2211,6056,9722,2648,4202,14360,13279,2531,4034,12050,13425,2272,18765,16312,7322,3635,14825,8960,10666,10418,9327,2739,12909,1561,16725,1440,1586,13406,3138,1566,2928,15886,1244,11225,3211,3484,12277,,2093,3231,12826,4100,12929,13957,3090,12714,7719,2213,14479,3719,13901,3083,4352,15028,4648,16897,1238,12273,11233,10971,17172,18946,9242,14103,5858,16149,7326,5571,0,15394,3352,13767,10862,7381,13855,8885,14506,11325,10799,4034,8396,9648,16785,7831,3031,2239,13694,13298,15223,10734,16778,4624,7893,13865,10558,2060,15135,1419,13176,12264,8978,902,3539,13116,5943,2565,13687,8926,4014,14277,5210,9523,12938,10616,8221,8149,5942,9149,3913,2097,3005,6469,5400,18329,14617,5586,6899,3306,5547,4643,6138,14022,8869,11870,10460,7156,9570,13230
Redcar and Cleveland,15607,14614,5662,17168,12408,16089,10676,8108,9482,7497,19942,16325,5847,14951,19318,15719,16916,14283,7274,6097,15305,12974,9538,9440,16508,24793,3586,11050,17632,2208,8315,5794,20874,11666,15479,6644,14767,3626,15722,15740,8637,15878,15391,15038,2160,15264,14458,15113,15495,23735,,15765,16001,7030,16506,6607,9032,17177,5021,9782,16767,9554,13418,7978,16629,16776,1041,12474,3719,15474,8066,7024,16770,3658,5900,8459,6843,10516,22177,18784,16318,15215,0,16092,6585,6137,10388,7406,11224,9581,6770,12604,15663,10983,15838,3317,18288,16600,16475,8769,7671,1562,9987,3052,17210,15790,7400,12329,15709,21163,15702,7601,5056,10962,15055,16743,8418,16281,16268,8289,17468,15472,10049,16353,11491,4033,8562,9147,9586,11776,7643,12739,15666,13648,14190,14811,6719,8610,19132,17307,16853,14434,16101,19066,20073,13949,17756,10503,11389,12671,4022
