,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall,County Durham,Coventry,Croydon,Darlington,Derby,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,Enfield,Gateshead,Greenwich,Hackney,Halton,Hammersmith and Fulham,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hillingdon,Hounslow,Isle of Wight,Isles of Scilly,Islington,Kensington and Chelsea,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Leeds,Leicester,Lewisham,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,Northumberland,Nottingham,Oldham,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Stockport,Stockton-on-Tees,Stoke-on-Trent,Sunderland,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,West Berkshire,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,York,Derbyshire,Leicestershire,Lincolnshire,Northamptonshire,Nottinghamshire,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Cumbria,Lancashire,East Sussex,Hampshire,Kent,Oxfordshire,Surrey,West Sussex,Devon,Gloucestershire,Somerset,Staffordshire,Warwickshire,Worcestershire,North Yorkshire
Kirklees,355617,348090,34277,373682,415001,360373,180770,85194,130459,69772,475297,414906,25863,348818,422562,326463,357173,400060,65790,22471,340031,448890,92743,111310,339342,781399,209512,211229,356878,147625,118542,83865,467537,200293,354752,132915,351293,209162,347883,343702,94083,344079,343023,366873,176042,360830,271849,364008,360522,466260,,337735,341753,118739,358957,0,91738,345816,35705,165733,350512,100088,383425,49365,395559,356767,171657,268657,205488,348337,163303,227104,346137,221416,,125193,33024,211790,531107,472696,396649,356670,175796,355394,67436,58962,,52238,202768,114747,60074,152418,368583,192251,330850,218154,414995,396446,343470,87907,62900,161823,114159,225412,359143,462926,32821,270988,379522,490705,342820,67537,34489,170767,347575,345928,77900,477527,340293,87016,384676,374155,111087,407497,189661,76729,145040,146668,396490,307104,141214,286672,382594,360703,321782,517241,,112452,508945,446749,404038,298985,377420,502138,451742,266112,390734,,266151,258496,65590
Knowsley,340494,330344,116379,358635,399632,344638,154926,56381,80159,40334,491914,331588,100895,314112,405356,299467,339967,337681,58792,97339,322549,,83430,53582,323705,741187,306312,185394,339583,244441,152064,140476,624577,156786,319485,224237,335633,303706,333297,327986,14358,327116,327648,305797,285677,345707,254774,320910,343069,446074,,322019,324790,193665,339840,91309,0,328611,110621,216481,335079,12977,368104,42432,390315,335890,268473,244033,302303,336533,237599,219958,315901,318231,,175905,55790,287101,516059,467285,313331,342089,285425,338189,58650,120797,,43201,147261,26763,110822,124278,353026,166222,298810,314969,401115,381765,325466,8694,51717,258639,94246,322227,341937,298021,55918,217908,365435,475658,328301,53023,127337,144923,331859,330436,23870,408779,323087,24470,369629,361025,24307,324179,134175,151645,195788,197416,389344,282387,246153,414725,373740,300705,439345,475271,,53247,458971,431333,392662,272023,362004,475809,436694,239116,407720,,252576,195475,136552
Lambeth,28173,24500,302003,213156,91474,27127,191755,353375,374712,337953,192142,50384,331607,21931,89208,200923,13695,73192,331430,339102,16913,79931,286296,311081,7898,460779,419624,161307,16782,385164,217764,261984,231245,206857,26032,365210,27427,447616,15057,19854,314738,13562,19442,29154,413093,31362,278786,36251,29493,163105,,13887,10668,327682,21852,368546,345431,0,310089,170544,17551,321610,59898,313807,66818,10369,395889,90399,443027,18293,341428,332133,219725,454756,,214536,329341,134087,373767,132691,69558,26710,412846,15575,334972,282643,,317968,203292,336098,291676,261710,41540,179105,200114,455693,133684,65947,7317,337081,304511,394498,244823,462432,16858,135859,327637,296313,44495,332582,13015,325334,294046,209313,23653,5753,303074,103999,6939,322089,197101,45310,328667,80406,212501,314268,244188,191632,188687,129800,226193,106519,50993,49930,235005,141748,,347570,110509,115372,70684,117490,45983,88202,295283,275627,265909,,158750,232560,347470
Leeds,319904,312368,33537,374162,248795,324303,182402,87222,128364,86166,487791,379196,15396,313105,386849,329321,321460,364565,85349,29618,304318,412808,112278,164558,303629,734997,173794,212884,320885,111896,119021,48155,468106,199739,317024,91967,285385,171162,312213,297877,113641,308366,298153,318447,139829,325122,272418,328262,324809,461215,,302022,306040,83036,323244,39768,110775,310103,0,166240,315755,119690,347712,68924,357140,321054,122625,283791,169759,312624,127654,104544,366945,182617,,125691,63936,176093,533964,443033,360939,320957,139582,319681,64593,70314,,71797,193939,134174,60581,171948,332915,193883,313872,182425,429405,361689,307757,107465,77045,121234,128865,189318,323430,324854,58028,289735,343809,492770,307107,82486,16287,199960,311862,310215,94867,441445,304580,97806,482413,346702,130482,371787,203170,41000,145519,147175,274181,274538,127736,305436,347289,354066,285974,435923,,101249,428948,410729,368322,299512,341707,466056,453262,266273,391303,,225656,277637,29782
Leicester,180188,170850,131435,255604,79030,186229,63869,208328,252962,192275,353767,216665,181751,172694,248616,257556,180794,163629,191692,196002,164672,98697,126634,175795,163982,616113,323733,94343,182844,278159,47236,135336,493378,78728,180058,315418,175265,337425,174345,166129,189824,170543,167605,179080,363301,185452,150889,192290,185093,346631,,165845,170068,200943,183643,165878,209553,171345,166354,0,175751,205751,113896,174059,218412,178954,346097,106226,336022,177581,214713,177408,273990,350542,,44081,187475,84225,529081,298764,222288,181241,363054,178803,194736,115415,,177915,75406,219918,105682,134092,196384,75447,244786,405900,295353,222594,166221,201770,164772,344706,104992,412639,187550,253089,187510,168350,206267,488738,167454,194856,150141,81701,171491,174836,167763,261507,165459,186777,288883,201959,217547,233136,84637,207263,73734,16726,170683,67978,74489,158978,207703,197940,194217,296054,,212372,287305,277042,280447,181438,207655,254276,448431,194477,420760,,81932,188944,196223
Lewisham,27449,28359,307249,220786,95809,11974,198204,378840,381382,329968,198235,65048,330541,29500,93150,209497,6470,80127,329401,344764,21663,84266,292669,317493,13452,468560,427197,167764,11199,389926,223010,266782,246158,213063,33283,369726,30304,449192,9450,19962,311121,22522,24053,35007,431162,34986,284795,45622,37073,153871,,19558,21712,346284,31941,374908,340932,12146,314914,175790,0,327983,64233,311778,49754,25388,413958,97102,447789,18659,307189,335711,246961,459557,,219856,324773,138888,381551,143300,77345,30744,430910,28478,330953,291189,,315608,209741,342471,281456,324834,48244,185773,206799,460455,139801,67493,9283,347155,302465,404124,251196,467713,19001,143922,317371,304670,46133,341149,13471,325941,298778,216284,31236,20707,309396,111544,18713,328410,204882,55480,339682,71501,255950,319030,249508,196952,193656,136226,236367,113227,52539,70350,238630,147434,,353891,90757,121490,54808,101095,52090,98812,300892,203427,272808,,177717,243485,352271
Liverpool,333437,323839,149990,333685,263344,337578,141925,83975,84860,67945,434587,318600,121970,324798,398296,288844,332907,265776,67153,110379,315489,283748,69771,72935,316645,691622,293373,172406,332523,231486,182665,167726,471650,143785,331189,217190,328573,293022,324976,320926,23448,321458,320588,293508,259408,338650,228960,308060,336009,456780,,314959,317733,202874,334692,103379,13076,322144,119591,229856,328288,0,308007,50747,377425,331655,255518,231157,289348,326157,233485,228919,326468,305276,,189281,64153,295651,493488,434889,300343,335029,259161,331129,67569,134215,,53583,142154,13838,124197,111538,345971,153216,273395,302014,376173,374702,319792,18941,65093,245684,81237,309272,334877,284377,69562,204902,358375,452293,321241,55404,135887,159757,324799,323385,29448,382406,316027,32316,493941,352200,10811,311191,121174,160590,155049,210791,398305,269731,233254,370533,360850,320087,542260,449385,,57796,433158,422176,379772,259035,354925,434006,412785,225797,394847,,193639,187269,149451
Luton,69619,38668,245249,257999,31580,73738,235540,412061,414226,363233,238092,92849,363456,50196,136105,246604,70237,69892,362661,377674,44964,20038,330008,350707,52784,505550,390014,205092,70323,422771,161010,299626,382779,250399,70798,402567,64705,482036,61811,55569,352429,61825,57094,72332,464007,74832,322396,49339,74582,214229,,52486,59549,378857,71208,429683,378259,60712,347824,113774,64160,365310,0,345038,107854,70220,446803,42836,480633,62339,340030,297907,284070,492401,,157831,358033,171729,418542,192390,114394,71615,464353,56257,364239,322766,,348873,247077,379798,219456,358010,78138,214066,244930,493299,182808,110884,55636,384491,335730,436969,284461,500557,77652,172478,350636,279006,88492,378140,56823,359201,331666,195473,60931,61809,342571,141543,54888,361586,213567,83872,377009,99302,293277,351875,199559,135561,224532,102092,206352,143895,95927,36860,278524,185561,,387112,150994,164547,169893,153087,95173,143890,337891,231983,302512,,222564,273133,385116
Manchester,325777,316161,94167,323683,241244,327687,131923,32615,78937,18250,424563,360036,64724,317138,390618,278842,325229,272521,16932,53128,307811,417465,82178,77453,308967,681614,242641,162382,324845,180776,126863,98013,414657,136020,322809,160800,320895,240041,318559,313248,52580,312399,312910,321812,208661,330468,226214,332294,328331,456573,,307281,310073,151285,327014,49538,42522,314163,68834,177533,320341,50775,353388,0,362826,323939,191457,215018,238638,321795,177390,177526,316466,250406,,133718,8609,226007,483486,440754,364866,327351,208414,323451,16790,78120,,2836,134389,65392,68387,103810,338332,145451,263393,253594,434944,367027,312114,44174,9317,190066,60520,237619,318788,431143,13559,170969,345667,442291,313563,13133,85558,128335,317121,315698,35545,388388,308349,28845,353238,350472,61767,375714,113410,109858,130811,198711,346912,254414,177423,391576,352070,358723,354911,433301,,52044,424831,416633,374215,249010,347295,396265,402783,215795,337854,,198973,200911,99042
Medway,68649,75051,348138,266420,137684,37382,244396,406054,427392,384914,248541,109603,372397,74582,141722,255671,41412,135714,384070,386620,67001,126141,334701,359552,63648,514570,472561,213948,75949,431637,263899,308493,400749,258667,76371,403735,74366,490903,47554,72431,358261,66163,72093,79219,459568,65041,327764,90583,80685,243318,,66463,63269,387758,74555,421186,387263,65113,356702,216680,49583,374181,106108,366447,0,70605,455671,143040,489500,53498,348900,382625,275889,501268,,260746,379757,180599,427562,191858,122210,61677,459321,73033,387593,332078,,370608,255933,388662,322345,314351,94184,236241,279105,502166,190127,102205,65768,389760,357146,445837,293306,509424,78303,189640,372052,353455,43547,387160,68931,380216,340489,261957,76304,65116,355754,167223,59533,374768,222587,99749,380861,116056,265141,360741,290397,238562,246452,181616,283281,153055,87249,119496,241693,203482,,400250,166000,171816,15572,168985,102375,147369,346911,249109,320482,,232068,290422,393982
Merton,38587,29695,312247,215948,101801,34873,199151,382551,381915,333679,186812,53557,336720,35533,77085,203704,23069,86992,333112,350943,24658,83313,293616,318294,15551,463560,424858,168711,10872,396105,228008,272961,228802,214010,28184,375905,36823,455371,22711,26938,312068,13969,26755,26950,437341,43792,288870,36625,28519,131452,,21092,12246,349727,9661,378096,341879,10049,321093,180788,25028,328930,70213,315489,72307,0,420137,100139,453968,25947,313368,342698,222506,465736,,224854,328484,145067,376551,109633,72380,34455,437089,16987,334664,296187,,319319,210688,343418,286454,328545,44321,184364,202895,466634,128398,73603,18748,348102,306176,410303,254907,473892,7435,138640,321082,303675,52240,336149,20668,329652,304957,216801,30932,7726,313107,107488,15905,332121,199882,44016,340629,60010,256897,325209,254506,201950,193652,139531,243354,119209,58646,75358,245662,149898,,357602,113682,99056,79106,120271,29669,91375,295892,198159,268690,,190843,235760,358450
Middlesbrough,418974,411447,183545,510087,347849,423632,318328,210650,272539,208663,566581,453772,138212,412175,487962,462868,420530,463417,207858,152435,403388,466576,252297,271048,402699,851279,63371,348810,422190,24032,254947,147220,603944,335665,418109,132563,414706,71094,411283,407059,232133,407436,406380,417494,25001,424187,385735,427332,423879,529224,,401092,405110,164910,420402,158475,252426,409173,122759,302166,414073,255527,446782,191433,458916,416452,0,410708,50328,411694,213351,190241,482542,61511,,242770,204858,275147,667512,542201,460005,420027,15909,418763,187105,167904,,194306,329865,270011,177651,299286,431941,342173,467255,64573,528444,459805,406980,244076,205044,6431,256218,56274,422160,526295,180787,514844,443466,627110,406240,207789,139144,335889,410932,410998,229135,495213,403650,229084,521081,439940,268054,470853,306845,81621,281445,283101,314642,410337,226562,350030,445951,407834,371832,534929,,254552,526633,510106,464134,507923,440777,519824,588147,402517,527141,,370267,378679,152761
Milton Keynes,102393,92449,219665,286488,23789,106293,101370,249045,294310,233623,269935,161223,273844,93705,167234,245911,101845,33864,232779,272628,84691,30000,176078,220663,85547,534187,345398,70922,101427,455209,135418,294420,412016,116473,99012,303312,97511,514475,93921,89828,254891,88966,89490,61889,496445,107549,188399,77001,104911,225571,,83861,86689,411224,103630,269895,248682,90453,254439,106193,96753,235733,29934,215156,144844,100519,363272,0,513072,97157,373797,399914,262345,524840,,160953,228562,204226,447178,229164,141537,104458,496193,100067,234360,274527,,218849,112907,250221,264794,171322,114948,100641,232614,525738,211540,143607,88694,263444,205704,469407,154436,532996,103815,207814,220610,205851,122280,406776,90143,229319,238302,118928,93701,90564,241322,151371,84929,250867,270509,127088,248196,153814,122116,384313,161916,127394,256864,33339,300570,176528,128686,58551,311114,218373,,276303,183628,193229,148707,158043,123842,175033,366519,185210,331749,,80981,155298,299713
Newcastle upon Tyne,452804,445277,226430,543918,381679,457462,352159,271857,316522,255834,600412,487602,185310,446005,521792,496699,454360,497247,255017,199533,437218,500406,281988,315379,436529,885104,48889,382641,456020,57903,288778,181051,693715,369496,451939,179722,448536,2527,445113,440889,282906,441266,440210,451324,48381,458017,442086,461162,457709,563040,,434922,438940,212069,454232,206567,280443,443003,169769,335997,447903,289358,480612,238592,492746,450282,63551,453548,0,445524,260510,237400,516373,11606,,276601,227005,308977,701343,576031,493835,453857,76703,452593,234264,201735,,241465,363696,303842,211482,422114,465771,376004,501086,13790,562274,493635,440810,278523,247417,58909,346534,21048,455990,560125,227752,459602,477296,660941,440070,253375,186044,369720,444762,444828,273466,529043,437480,267474,554912,473770,301885,504683,372927,128780,315276,316932,361801,444168,260393,383860,479781,441665,418993,568760,,245662,560464,543936,497964,541753,474607,553654,621977,436348,560971,,601792,425696,162021
Newham,9344,29027,290445,221213,93893,18043,198483,377064,380562,330455,199098,65911,328269,29776,93915,207685,33153,81246,329888,342492,21939,85039,293156,315738,11135,466594,428893,168043,28134,387654,221024,264510,247249,213342,32165,367526,18439,446920,5596,12025,311608,22806,19534,35632,428890,20046,285646,42384,37349,154734,,11567,19840,346503,32804,373141,341419,18133,312642,173804,21643,328470,62318,312265,66283,28245,411686,97345,445517,0,307676,336938,227449,457285,,218875,325260,136616,379585,144065,75377,15554,428638,29749,331440,289203,,316095,210020,342958,279470,323058,49590,184857,205910,458183,140664,49759,13198,347642,302952,401852,251683,465441,35123,141654,317858,303173,28380,339183,7224,326428,296506,216295,10662,21570,307620,112433,15060,326634,202916,55372,340169,72364,256437,316758,247522,195971,193234,136713,237594,109048,34804,67473,223506,129909,,352115,108835,122353,61866,99977,52987,99577,298926,203483,274389,,177996,242121,349999
North East Lincolnshire,351211,343120,124037,422696,280088,355869,233847,211707,256341,195654,519127,386009,149025,344412,418156,375477,352767,395654,195071,166485,335625,398815,230115,255151,334936,783511,264524,264329,352192,202637,167564,79422,516551,251761,352729,69238,316692,265089,343384,329184,217890,341566,329460,349731,230566,356686,317983,359569,356116,540909,,333329,337347,55047,354551,158439,220566,341410,127507,214755,346579,265373,379019,177438,391153,349946,213362,382264,260500,343931,0,61933,395151,272268,,174207,190443,207386,580121,474438,392141,352264,230319,350988,196623,107782,,181294,245384,247440,109088,262413,364077,245328,379864,273166,460712,392034,339064,214851,168151,211971,219398,279905,354737,458532,183057,338299,375116,539719,338414,191611,111464,248498,343169,341522,203804,427452,335887,213187,433690,372076,276276,402989,254607,131741,194062,236677,260193,415944,158802,282269,376746,340073,317378,467173,,229326,503343,442036,399629,352085,373014,452063,500756,315126,439748,,315823,382129,164982
North Lincolnshire,325339,317248,98164,508780,254216,329997,207975,185835,230469,169782,493255,360137,123153,318540,392284,349605,326895,369782,169199,140612,309753,372944,204243,229279,309064,760750,238652,238457,326320,176765,141692,53550,490999,225889,326857,75431,290820,239217,317512,303312,192018,315694,303588,323859,204694,330814,308026,333697,330244,435587,,307457,311475,57908,328679,132566,194694,315538,101635,188883,320707,239501,353147,151566,365281,324074,187490,356392,234628,318059,59065,0,369279,246396,,148335,164571,181514,554249,448566,366269,326392,204447,325116,170751,81909,,155422,219512,221568,83216,236541,338205,219456,353992,247294,434840,366162,313192,188979,142279,186099,193526,254033,328865,432660,198699,,349244,513847,312542,165739,85592,222626,317297,315650,177932,401580,310015,187315,518477,346204,250404,377117,228735,105869,168190,210805,233821,390072,132930,256397,350874,358303,291506,441303,,203454,434325,416164,373757,326213,347142,427519,474884,289254,414268,,,356257,139110
North Somerset,234321,226929,312080,38562,289348,238557,164438,357964,359447,322723,202031,169946,362542,222578,300911,16311,235561,183008,333724,376765,214666,270657,324165,295881,220710,311425,630539,194920,233350,587667,227840,317089,164891,179297,222755,396273,231556,646933,226067,223909,299509,215018,224792,225114,695220,239534,192476,197572,199945,197357,,217942,212363,382097,228182,346483,319303,221799,346811,228276,229112,306354,257768,298586,277087,224125,437287,265827,645530,227041,398196,527522,0,528858,,253375,336108,336590,224416,176981,151689,235527,457488,226291,339524,296020,,333234,175975,320842,286287,215510,179766,177489,29672,658196,144123,275291,219120,321851,289314,443912,235822,536636,235704,85355,312222,268921,253197,182767,221524,310137,330716,181999,227782,219677,287845,266249,217180,306859,85600,187763,318053,162537,185312,388310,254884,263210,388814,256447,428031,309011,261439,263355,443176,350191,,332341,341788,152583,280599,144686,203679,345551,143714,101900,47550,,270152,217364,377565
North Tyneside,467146,459055,230420,650588,526545,471902,367734,286173,330838,270150,613346,526335,199626,460347,534091,514011,468702,511589,269333,213849,451560,514722,296304,329695,450871,897686,63205,398216,468401,72219,301472,195388,706297,382361,467736,192617,432627,15627,459412,455231,297222,455608,454552,465642,61469,472359,455020,476085,474008,577356,,449264,453282,267610,470486,220883,294759,457345,184234,406075,463838,303674,494954,252908,507078,468296,75922,527332,11818,459866,274826,253506,530446,0,,313155,241321,323317,789879,595353,508078,468199,94275,466923,248580,214643,,255781,379271,318158,243032,414943,480011,391790,526523,18301,576647,507975,454019,292839,261733,86417,312979,34148,470672,574355,242068,475708,486409,760789,454349,267691,200619,385292,459104,459188,287782,543359,451822,281790,660285,485723,316201,518926,388502,143096,327970,338171,377907,426871,318136,452678,492688,455981,433309,583076,,303822,574780,557971,515564,534483,488949,567970,729471,451564,573905,,614374,440012,176337
Northumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham,226734,193297,90861,280696,123079,226348,91879,230423,251761,215001,391269,247489,141160,204788,293212,238593,224870,188586,161608,155411,199556,142746,105027,154188,208049,641594,279843,122353,224956,237569,25629,95497,374645,106738,226600,221122,219333,296835,216490,210197,182754,214610,211672,255015,269005,232001,178925,221513,229160,369018,,209913,212254,183589,227710,125304,187946,215412,125763,44066,220363,198680,157945,143948,263823,224845,251801,150271,295432,220429,193049,145418,255027,309952,,0,182581,83417,440499,343356,250238,227787,268758,210897,190414,74841,,147641,103416,212847,65108,161593,232740,103360,223123,311605,326067,269136,210414,180163,134672,250410,83385,318344,229356,231388,157570,212451,247777,399304,212702,156065,109550,106927,215559,218903,146156,320951,209526,165170,292638,248491,210476,253942,112541,166673,51996,24336,136139,121757,30409,158208,254180,178864,259821,340102,,190765,331354,318058,326989,208929,249036,298857,359796,175838,297842,,125833,145287,155632
Oldham,341531,330792,71316,338306,267692,344531,146546,46839,92308,31620,497734,366352,59441,308554,405249,291087,339860,331676,28572,47845,322442,434760,96784,65933,323598,694640,230707,177005,339476,168820,142411,105232,427683,150635,314040,154100,335470,230357,333190,327879,53600,327030,327541,300353,196773,345101,259641,314905,342962,440071,,321912,326709,139924,341645,41381,55881,328794,65557,189602,335241,69492,314852,8210,384378,338608,192852,229624,226683,336426,192001,195486,307521,242611,,149026,0,233157,495730,455385,379638,341982,196527,338082,9003,92731,,16129,141111,83667,83943,118162,352924,159597,290430,239349,439319,381655,325359,62153,20820,183018,75126,246607,341830,445914,9276,234329,365328,455329,328194,26918,73393,142950,331752,328615,40031,403086,322980,42233,501013,358496,81217,372805,128025,106581,113565,170537,364872,268198,161009,308039,367803,376018,343149,448805,,65354,432516,420643,386725,263633,351621,485267,416365,230736,350880,,231495,213524,86957
Peterborough,144122,136592,170189,327341,72702,148241,148041,263714,304911,244224,314960,180465,191276,141068,210610,317239,143900,190230,243641,205499,128542,86216,266630,324712,127290,576138,313034,156042,144824,251169,131462,127966,407107,162900,143664,231193,130708,310434,136357,121816,273122,134058,122092,142580,279076,149399,235086,156224,148608,309737,,121286,132508,193603,145531,212201,331936,134302,176017,84203,138396,289971,171376,226008,182352,141581,261872,190402,309031,139593,168271,184296,354863,321867,,83396,233053,0,489130,260744,186786,146122,278829,143895,285757,148644,,292958,159578,304455,157658,217995,158762,159518,317317,324916,256546,185390,130134,305455,216721,260481,189218,328568,146754,253063,234263,252524,163783,448728,132570,240181,159974,165873,127178,136127,271448,220134,128779,290462,284155,164337,301734,186918,168809,180251,157960,88309,52805,157863,93564,61182,170459,95962,110550,259852,,277114,251563,238235,244394,235663,169646,216489,408479,231913,383131,,165964,351582,205736
Plymouth,386860,374542,500313,253130,446459,393672,349195,499589,564863,521958,282028,322490,556314,375117,450490,204813,385101,425673,521103,563467,367211,456054,508606,497408,370492,87066,781972,379677,384717,740167,415477,503579,238013,367109,375026,583391,384095,799433,378649,376448,503255,367557,377331,377653,846653,392073,436240,350116,349622,319211,,370481,364902,569189,382646,555103,504192,374338,534449,413033,381920,491077,410272,503480,462536,376664,761806,450584,798030,379580,582953,560020,223763,809798,,441012,516790,489129,0,328811,304233,388066,748478,358693,533179,485353,,507598,360732,505241,473925,419137,332309,360676,228247,810696,287422,431345,371533,510861,471864,750139,420577,817575,387071,270814,521301,429097,410765,60737,374063,517643,518354,366756,380321,372216,493295,339539,369719,512309,303764,340320,503637,315081,369955,669271,441975,443632,574270,441204,485064,461561,413956,448621,580143,535588,,537792,526831,309549,431963,352194,407822,520959,70903,287578,157941,,434080,402669,702512
Portsmouth,162005,161077,443178,168334,223918,159003,267149,499350,501473,417513,91304,126713,454302,135851,67841,157175,156698,186456,434637,468525,128037,226406,404120,422743,121589,499693,546229,236702,122006,514059,333432,373568,133294,285335,133787,470428,161948,573325,128995,152709,478615,121565,152371,133868,610910,166025,289114,142522,134962,23022,,146741,143547,456252,124636,475444,467487,104120,421777,304935,130933,454538,192349,425442,177081,109049,518351,229185,571922,132231,469956,439953,176125,566343,,349001,438738,245674,412684,0,108456,164360,525719,123114,436820,394230,,403153,278686,469026,387698,337091,136533,247244,239014,584588,32838,202055,122244,473690,416170,514396,356437,574120,130444,174759,439078,371588,166015,372282,149209,436993,405564,284981,156582,98401,429905,144017,139818,448919,137470,144530,466237,101752,287928,443163,359930,326097,312648,267761,340609,241435,187098,211735,384192,258209,,474401,114571,40103,182167,156685,106263,59960,332034,218963,218587,,226892,361087,451646
Reading,82654,73969,308948,130227,137641,86095,158425,324216,427227,308794,134270,18257,376576,70911,151092,132334,82069,76403,307976,390799,63005,126133,276992,363606,65508,391238,477747,127977,81685,435961,224708,312817,176260,173284,52627,415760,79891,495227,74443,72244,283506,63351,71904,73449,477197,88085,180658,42437,48256,128787,,66275,60696,392056,78440,345066,385583,69539,360949,221211,77241,300355,106066,290341,125068,72458,459993,198918,493824,75374,353229,378690,152624,505592,,265363,303759,184923,304229,93179,0,83862,476945,54460,311473,292888,,294034,169962,314839,283155,228379,28077,138518,130558,506490,75597,127798,67453,315850,281055,450159,229786,513748,78688,66344,303934,262908,101527,295406,69857,304516,344813,176257,76115,68010,281843,33280,65515,300857,99460,33799,311520,10848,179171,365065,251206,242459,237651,184867,279346,157271,111848,119440,291514,198529,,326452,164118,57285,128934,47961,62962,155257,223527,125725,196371,,118168,252699,398306
Redbridge,10258,35865,298776,227484,103163,40305,205320,385956,388230,337084,207469,74282,336600,35875,102647,216015,41431,87335,336517,350823,28907,90681,299785,324068,19339,474924,438445,174880,36874,395985,228289,272841,360504,220179,40208,375785,26688,455251,18568,22205,318237,29657,31089,42123,437221,15520,292275,50429,45393,163105,,19816,28002,352075,41175,382024,348048,26837,320973,181069,30375,335099,71588,318894,75265,34446,420017,103950,453848,20946,313248,342942,235779,465616,,225387,331889,144947,387915,166623,83899,0,436969,37712,338069,293503,,322724,216857,349587,286735,331950,56454,193397,214423,466514,149035,52186,22454,354271,309581,410183,258312,473772,43401,149984,324487,309802,30797,347513,15418,333057,304837,223132,13151,31532,316512,119597,23265,335526,211246,62188,346798,80735,263066,325089,254787,202483,190865,143342,243598,110171,37225,75792,244609,137892,,361007,117781,130724,124460,108020,61337,110422,307254,209706,280237,,184833,249311,358330
Redcar and Cleveland,434141,426255,198582,529871,493477,438897,336374,239122,287564,226877,583601,468939,159598,427342,502843,482652,435697,478584,228102,178145,418555,483596,256443,286085,417866,868299,80207,366856,437071,39197,270112,162385,607529,351001,433276,147600,399622,87068,426314,412103,247170,422603,413252,432661,43289,439354,402755,442499,439046,544389,,416259,420277,220856,437481,174445,268622,424933,137796,374515,429992,270692,461949,206470,474083,435763,17505,425750,80611,426861,317922,207796,499086,90899,,276782,222436,290312,760492,521434,475176,435194,0,432473,223332,183082,,209343,347911,285173,192829,314323,447197,360430,495163,89069,543675,474966,421014,259113,220005,24019,271260,72247,437327,541494,195834,536083,453017,,421344,238584,154181,353932,426099,426183,244172,512233,418817,244121,575758,452819,282455,486024,321902,96658,296610,395716,332197,395311,287010,419911,461111,457320,397813,550097,,269711,541801,516610,482562,504475,455944,536844,700084,420205,544161,,387159,393577,129899
Richmond upon Thames,36913,32154,296003,198097,87813,37940,201333,362953,384290,347531,189240,37184,333827,21185,88281,186797,31736,93346,340997,380846,15972,76271,295874,320646,18834,445704,427525,170905,22496,393212,226021,270068,231230,216435,13085,372953,35515,452478,26244,29358,324316,8940,29020,19127,434448,44608,235121,19053,13816,144878,,23391,11213,350793,8786,378113,355009,13956,318200,178801,23717,331188,56309,323374,74735,17116,417244,99993,451075,29480,310475,339348,206561,462843,,222867,338908,142174,358696,144551,54463,41009,434196,0,344520,294200,,327535,212870,345676,284467,271288,28739,185294,202493,463741,130826,76938,19497,346659,314073,407410,253127,470999,24842,120766,337204,304401,58232,318294,24115,326498,302064,218891,33231,9036,312652,92341,15303,331667,182026,30329,338229,43637,222079,322316,252519,199963,195520,139378,240004,116097,61649,59517,245747,153010,,357148,116215,112482,78570,102719,43103,96106,278036,285205,250834,,172926,222108,355557
